   1, 17
   1, 19
   1, 20
   1, 32
   1, 42
   1, 46
   2, 51
   1, 57
   1, 61
   1, 62
   1, 70
   1, 74
   2, 78
   1, 87
   1, 91
   1, 92
   1, 94
   1, 96
   3, 97
   2, 98
   1, 99
   3, 100
   2, 101
   1, 102
   1, 103
   1, 104
   9, 105
   3, 106
   3, 107
   2, 108
   2, 109
   4, 110
   3, 111
   1, 112
   4, 113
   3, 114
   2, 115
   6, 116
   5, 117
   4, 118
   7, 119
   6, 120
   8, 121
   7, 122
   9, 123
   9, 124
   9, 125
   7, 126
   5, 127
  13, 128
  14, 129
  16, 130
  16, 131
  16, 132
  11, 133
  15, 134
  13, 135
  16, 136
  22, 137
  24, 138
  24, 139
  21, 140
  29, 141
  31, 142
  26, 143
  29, 144
  26, 145
  36, 146
  37, 147
  35, 148
  45, 149
  48, 150
  44, 151
  45, 152
  45, 153
  50, 154
  61, 155
  53, 156
  56, 157
  52, 158
  52, 159
  97, 160
  56, 161
  56, 162
  72, 163
  72, 164
  65, 165
  88, 166
  69, 167
  85, 168
  96, 169
  99, 170
 108, 171
  89, 172
 117, 173
 100, 174
  92, 175
 115, 176
 113, 177
 130, 178
 125, 179
 135, 180
 141, 181
 126, 182
 124, 183
 141, 184
 144, 185
 155, 186
 136, 187
 150, 188
 137, 189
 172, 190
 150, 191
 155, 192
 147, 193
 159, 194
 178, 195
 209, 196
 203, 197
 196, 198
 198, 199
 183, 200
 186, 201
 235, 202
 248, 203
 198, 204
 208, 205
 218, 206
 211, 207
 241, 208
 219, 209
 234, 210
 253, 211
 231, 212
 239, 213
 274, 214
 278, 215
 226, 216
 271, 217
 260, 218
 235, 219
 247, 220
 265, 221
 254, 222
 251, 223
 272, 224
 308, 225
 280, 226
 290, 227
 323, 228
 241, 229
 296, 230
 294, 231
 270, 232
 317, 233
 289, 234
 284, 235
 287, 236
 306, 237
 349, 238
 330, 239
 328, 240
 322, 241
 316, 242
 321, 243
 319, 244
 286, 245
 312, 246
 313, 247
 326, 248
 327, 249
 323, 250
 314, 251
 350, 252
 334, 253
 320, 254
 318, 255
 336, 256
 340, 257
 325, 258
 328, 259
 348, 260
 374, 261
 364, 262
 340, 263
 332, 264
 369, 265
 372, 266
 356, 267
 367, 268
 416, 269
 362, 270
 337, 271
 375, 272
 371, 273
 342, 274
 350, 275
 362, 276
 356, 277
 375, 278
 357, 279
 345, 280
 388, 281
 389, 282
 372, 283
 378, 284
 350, 285
 399, 286
 377, 287
 385, 288
 382, 289
 361, 290
 380, 291
 353, 292
 363, 293
 341, 294
 370, 295
 350, 296
 367, 297
 342, 298
 375, 299
 366, 300
 385, 301
 370, 302
 349, 303
 358, 304
 356, 305
 359, 306
 366, 307
 370, 308
 376, 309
 379, 310
 356, 311
 366, 312
 412, 313
 378, 314
 346, 315
 414, 316
 374, 317
 386, 318
 416, 319
 364, 320
 382, 321
 354, 322
 365, 323
 391, 324
 403, 325
 362, 326
 369, 327
 386, 328
 347, 329
 361, 330
 349, 331
 374, 332
 388, 333
 345, 334
 379, 335
 347, 336
 408, 337
 349, 338
 425, 339
 359, 340
 367, 341
 364, 342
 416, 343
 366, 344
 386, 345
 381, 346
 399, 347
 398, 348
 371, 349
 348, 350
 351, 351
 335, 352
 380, 353
 386, 354
 359, 355
 365, 356
 366, 357
 387, 358
 377, 359
 388, 360
 397, 361
 379, 362
 395, 363
 380, 364
 373, 365
 371, 366
 387, 367
 370, 368
 393, 369
 348, 370
 365, 371
 337, 372
 372, 373
 379, 374
 372, 375
 382, 376
 361, 377
 342, 378
 378, 379
 360, 380
 356, 381
 364, 382
 373, 383
 364, 384
 359, 385
 385, 386
 403, 387
 369, 388
 330, 389
 354, 390
 338, 391
 366, 392
 340, 393
 360, 394
 332, 395
 361, 396
 347, 397
 392, 398
 330, 399
 367, 400
 385, 401
 336, 402
 335, 403
 371, 404
 357, 405
 356, 406
 384, 407
 356, 408
 365, 409
 378, 410
 332, 411
 386, 412
 370, 413
 358, 414
 346, 415
 322, 416
 342, 417
 381, 418
 386, 419
 389, 420
 361, 421
 352, 422
 323, 423
 367, 424
 367, 425
 345, 426
 349, 427
 352, 428
 343, 429
 388, 430
 346, 431
 348, 432
 349, 433
 364, 434
 349, 435
 341, 436
 328, 437
 378, 438
 366, 439
 356, 440
 327, 441
 405, 442
 333, 443
 363, 444
 360, 445
 374, 446
 396, 447
 350, 448
 329, 449
 324, 450
 346, 451
 359, 452
 339, 453
 363, 454
 376, 455
 355, 456
 341, 457
 349, 458
 342, 459
 336, 460
 387, 461
 350, 462
 347, 463
 357, 464
 335, 465
 354, 466
 351, 467
 362, 468
 368, 469
 340, 470
 371, 471
 350, 472
 357, 473
 338, 474
 355, 475
 290, 476
 314, 477
 342, 478
 336, 479
 343, 480
 329, 481
 350, 482
 348, 483
 366, 484
 348, 485
 338, 486
 336, 487
 364, 488
 355, 489
 332, 490
 334, 491
 329, 492
 308, 493
 335, 494
 324, 495
 351, 496
 312, 497
 327, 498
 316, 499
 320, 500
 346, 501
 297, 502
 358, 503
 320, 504
 306, 505
 320, 506
 328, 507
 351, 508
 331, 509
 345, 510
 328, 511
 344, 512
 345, 513
 342, 514
 344, 515
 332, 516
 341, 517
 328, 518
 334, 519
 356, 520
 312, 521
 375, 522
 344, 523
 346, 524
 330, 525
 341, 526
 357, 527
 337, 528
 307, 529
 308, 530
 325, 531
 339, 532
 369, 533
 334, 534
 356, 535
 323, 536
 331, 537
 342, 538
 354, 539
 329, 540
 350, 541
 361, 542
 344, 543
 320, 544
 359, 545
 323, 546
 350, 547
 348, 548
 335, 549
 344, 550
 357, 551
 329, 552
 312, 553
 344, 554
 333, 555
 348, 556
 333, 557
 336, 558
 345, 559
 315, 560
 330, 561
 334, 562
 308, 563
 325, 564
 353, 565
 310, 566
 325, 567
 323, 568
 293, 569
 334, 570
 352, 571
 328, 572
 314, 573
 334, 574
 364, 575
 322, 576
 379, 577
 348, 578
 313, 579
 322, 580
 303, 581
 324, 582
 322, 583
 298, 584
 330, 585
 308, 586
 336, 587
 342, 588
 295, 589
 305, 590
 319, 591
 314, 592
 315, 593
 342, 594
 341, 595
 328, 596
 290, 597
 346, 598
 345, 599
 295, 600
 360, 601
 320, 602
 329, 603
 336, 604
 338, 605
 334, 606
 323, 607
 304, 608
 310, 609
 328, 610
 319, 611
 313, 612
 373, 613
 315, 614
 314, 615
 323, 616
 328, 617
 328, 618
 329, 619
 291, 620
 280, 621
 310, 622
 308, 623
 299, 624
 338, 625
 320, 626
 320, 627
